-2125000.0 0.202
-2122500.0 0.293
-2120000.0 0.293
-2117500.0 0.313
-2115000.0 0.202
-2112500.0 0.202
-2110000.0 0.207
-2107500.0 0.268
-2105000.0 0.283
-2102500.0 0.227
-2100000.0 0.172
-2097500.0 0.182
-2095000.0 0.197
-2092500.0 0.268
-2090000.0 0.303
-2087500.0 0.394
-2085000.0 0.379
-2082500.0 0.449
-2080000.0 0.434
-2077500.0 0.530
-2075000.0 0.535
-2072500.0 0.596
-2070000.0 0.561
-2067500.0 0.545
-2065000.0 0.545
-2062500.0 0.394
-2060000.0 0.323
-2057500.0 0.313
-2055000.0 0.253
-2052500.0 0.263
-2050000.0 0.308
-2047500.0 0.343
-2045000.0 0.414
-2042500.0 0.263
-2040000.0 0.288
-2037500.0 0.268
-2035000.0 0.232
-2032500.0 0.131
-2030000.0 0.121
-2027500.0 0.172
-2025000.0 0.071
-2022500.0 0.182
-2020000.0 0.237
-2017500.0 0.222
-2015000.0 0.359
-2012500.0 0.268
-2010000.0 0.227
-2007500.0 0.399
-2005000.0 0.414
-2002500.0 0.359
-2000000.0 0.379
-1997500.0 0.298
-1995000.0 0.242
-1992500.0 0.293
-1990000.0 0.278
-1987500.0 0.212
-1985000.0 0.131
-1982500.0 0.141
-1980000.0 0.116
-1977500.0 0.177
-1975000.0 0.227
-1972500.0 0.202
-1970000.0 0.328
-1967500.0 0.258
-1965000.0 0.323
-1962500.0 0.404
-1960000.0 0.384
-1957500.0 0.338
-1955000.0 0.399
-1952500.0 0.465
-1950000.0 0.505
-1947500.0 0.540
-1945000.0 0.470
-1942500.0 0.465
-1940000.0 0.207
-1937500.0 0.242
-1935000.0 0.212
-1932500.0 0.177
-1930000.0 0.207
-1927500.0 0.192
-1925000.0 0.202
-1922500.0 0.278
-1920000.0 0.303
-1917500.0 0.273
-1915000.0 0.303
-1912500.0 0.359
-1910000.0 0.359
-1907500.0 0.369
-1905000.0 0.460
-1902500.0 0.419
-1900000.0 0.465
-1897500.0 0.298
-1895000.0 0.323
-1892500.0 0.258
-1890000.0 0.293
-1887500.0 0.247
-1885000.0 0.328
-1882500.0 0.298
-1880000.0 0.338
-1877500.0 0.318
-1875000.0 0.374
-1872500.0 0.369
-1870000.0 0.429
-1867500.0 0.439
-1865000.0 0.535
-1862500.0 0.551
-1860000.0 0.399
-1857500.0 0.273
-1855000.0 0.232
-1852500.0 0.258
-1850000.0 0.263
-1847500.0 0.354
-1845000.0 0.258
-1842500.0 0.237
-1840000.0 0.237
-1837500.0 0.237
-1835000.0 0.293
-1832500.0 0.268
-1830000.0 0.162
-1827500.0 0.278
-1825000.0 0.313
-1822500.0 0.318
-1820000.0 0.364
-1817500.0 0.444
-1815000.0 0.258
-1812500.0 0.293
-1810000.0 0.212
-1807500.0 0.283
-1805000.0 0.293
-1802500.0 0.354
-1800000.0 0.429
-1797500.0 0.399
-1795000.0 0.500
-1792500.0 0.485
-1790000.0 0.449
-1787500.0 0.379
-1785000.0 0.338
-1782500.0 0.354
-1780000.0 0.278
-1777500.0 0.237
-1775000.0 0.217
-1772500.0 0.141
-1770000.0 0.192
-1767500.0 0.212
-1765000.0 0.197
-1762500.0 0.268
-1760000.0 0.217
-1757500.0 0.369
-1755000.0 0.323
-1752500.0 0.379
-1750000.0 0.535
-1747500.0 0.561
-1745000.0 0.520
-1742500.0 0.298
-1740000.0 0.308
-1737500.0 0.253
-1735000.0 0.253
-1732500.0 0.384
-1730000.0 0.323
-1727500.0 0.354
-1725000.0 0.348
-1722500.0 0.313
-1720000.0 0.212
-1717500.0 0.237
-1715000.0 0.369
-1712500.0 0.384
-1710000.0 0.419
-1707500.0 0.540
-1705000.0 0.515
-1702500.0 0.530
-1700000.0 0.500
-1697500.0 0.338
-1695000.0 0.364
-1692500.0 0.328
-1690000.0 0.313
-1687500.0 0.323
-1685000.0 0.247
-1682500.0 0.237
-1680000.0 0.278
-1677500.0 0.313
-1675000.0 0.227
-1672500.0 0.384
-1670000.0 0.394
-1667500.0 0.409
-1665000.0 0.520
-1662500.0 0.495
-1660000.0 0.520
-1657500.0 0.510
-1655000.0 0.596
-1652500.0 0.581
-1650000.0 0.545
-1647500.0 0.540
-1645000.0 0.480
-1642500.0 0.394
-1640000.0 0.293
-1637500.0 0.253
-1635000.0 0.232
-1632500.0 0.237
-1630000.0 0.227
-1627500.0 0.460
-1625000.0 0.333
-1622500.0 0.293
-1620000.0 0.278
-1617500.0 0.404
-1615000.0 0.374
-1612500.0 0.394
-1610000.0 0.283
-1607500.0 0.283
-1605000.0 0.227
-1602500.0 0.136
-1600000.0 0.217
-1597500.0 0.258
-1595000.0 0.308
-1592500.0 0.384
-1590000.0 0.313
-1587500.0 0.283
-1585000.0 0.354
-1582500.0 0.449
-1580000.0 0.449
-1577500.0 0.545
-1575000.0 0.576
-1572500.0 0.540
-1570000.0 0.379
-1567500.0 0.318
-1565000.0 0.232
-1562500.0 0.242
-1560000.0 0.333
-1557500.0 0.348
-1555000.0 0.313
-1552500.0 0.293
-1550000.0 0.364
-1547500.0 0.439
-1545000.0 0.490
-1542500.0 0.606
-1540000.0 0.646
-1537500.0 0.631
-1535000.0 0.662
-1532500.0 0.556
-1530000.0 0.434
-1527500.0 0.399
-1525000.0 0.303
-1522500.0 0.288
-1520000.0 0.273
-1517500.0 0.348
-1515000.0 0.298
-1512500.0 0.323
-1510000.0 0.465
-1507500.0 0.530
-1505000.0 0.535
-1502500.0 0.601
-1500000.0 0.561
-1498000.0 0.576
-1496000.0 0.636
-1494000.0 0.480
-1492000.0 0.338
-1490000.0 0.207
-1488000.0 0.162
-1486000.0 0.162
-1484000.0 0.237
-1482000.0 0.172
-1480000.0 0.146
-1478000.0 0.162
-1476000.0 0.106
-1474000.0 0.141
-1472000.0 0.177
-1470000.0 0.263
-1468000.0 0.389
-1466000.0 0.449
-1464000.0 0.566
-1462000.0 0.490
-1460000.0 0.505
-1458000.0 0.576
-1456000.0 0.611
-1454000.0 0.556
-1452000.0 0.354
-1450000.0 0.197
-1448000.0 0.126
-1446000.0 0.131
-1444000.0 0.116
-1442000.0 0.121
-1440000.0 0.091
-1438000.0 0.071
-1436000.0 0.071
-1434000.0 0.141
-1432000.0 0.141
-1430000.0 0.212
-1428000.0 0.258
-1426000.0 0.313
-1424000.0 0.313
-1422000.0 0.369
-1420000.0 0.434
-1418000.0 0.374
-1416000.0 0.434
-1414000.0 0.566
-1412000.0 0.657
-1410000.0 0.556
-1408000.0 0.439
-1406000.0 0.439
-1404000.0 0.323
-1402000.0 0.268
-1400000.0 0.232
-1398000.0 0.197
-1396000.0 0.222
-1394000.0 0.303
-1392000.0 0.247
-1390000.0 0.318
-1388000.0 0.258
-1386000.0 0.313
-1384000.0 0.364
-1382000.0 0.434
-1380000.0 0.480
-1378000.0 0.556
-1376000.0 0.495
-1374000.0 0.561
-1372000.0 0.586
-1370000.0 0.475
-1368000.0 0.556
-1366000.0 0.449
-1364000.0 0.444
-1362000.0 0.354
-1360000.0 0.268
-1358000.0 0.227
-1356000.0 0.202
-1354000.0 0.157
-1352000.0 0.197
-1350000.0 0.247
-1348000.0 0.288
-1346000.0 0.384
-1344000.0 0.394
-1342000.0 0.490
-1340000.0 0.551
-1338000.0 0.505
-1336000.0 0.551
-1334000.0 0.551
-1332000.0 0.465
-1330000.0 0.485
-1328000.0 0.500
-1326000.0 0.455
-1324000.0 0.449
-1322000.0 0.424
-1320000.0 0.429
-1318000.0 0.318
-1316000.0 0.247
-1314000.0 0.308
-1312000.0 0.298
-1310000.0 0.278
-1308000.0 0.354
-1306000.0 0.404
-1304000.0 0.439
-1302000.0 0.485
-1300000.0 0.490
-1298000.0 0.530
-1296000.0 0.556
-1294000.0 0.424
-1292000.0 0.525
-1290000.0 0.631
-1288000.0 0.586
-1286000.0 0.439
-1284000.0 0.374
-1282000.0 0.278
-1280000.0 0.232
-1278000.0 0.288
-1276000.0 0.308
-1274000.0 0.374
-1272000.0 0.359
-1270000.0 0.374
-1268000.0 0.409
-1266000.0 0.409
-1264000.0 0.434
-1262000.0 0.490
-1260000.0 0.389
-1258000.0 0.404
-1256000.0 0.510
-1254000.0 0.591
-1252000.0 0.581
-1250000.0 0.611
-1248000.0 0.636
-1246000.0 0.505
-1244000.0 0.379
-1242000.0 0.187
-1240000.0 0.116
-1238000.0 0.126
-1236000.0 0.141
-1234000.0 0.121
-1232000.0 0.157
-1230000.0 0.162
-1228000.0 0.227
-1226000.0 0.268
-1224000.0 0.323
-1222000.0 0.424
-1220000.0 0.439
-1218000.0 0.318
-1216000.0 0.364
-1214000.0 0.505
-1212000.0 0.495
-1210000.0 0.556
-1208000.0 0.616
-1206000.0 0.535
-1204000.0 0.626
-1202000.0 0.556
-1200000.0 0.667
-1198000.0 0.672
-1196000.0 0.596
-1194000.0 0.591
-1192000.0 0.525
-1190000.0 0.480
-1188000.0 0.288
-1186000.0 0.338
-1184000.0 0.278
-1182000.0 0.374
-1180000.0 0.253
-1178000.0 0.354
-1176000.0 0.323
-1174000.0 0.333
-1172000.0 0.318
-1170000.0 0.253
-1168000.0 0.232
-1166000.0 0.217
-1164000.0 0.283
-1162000.0 0.253
-1160000.0 0.253
-1158000.0 0.293
-1156000.0 0.348
-1154000.0 0.333
-1152000.0 0.328
-1150000.0 0.364
-1148000.0 0.465
-1146000.0 0.384
-1144000.0 0.449
-1142000.0 0.439
-1140000.0 0.465
-1138000.0 0.465
-1136000.0 0.576
-1134000.0 0.566
-1132000.0 0.480
-1130000.0 0.616
-1128000.0 0.646
-1126000.0 0.707
-1124000.0 0.626
-1122000.0 0.692
-1120000.0 0.500
-1118000.0 0.556
-1116000.0 0.525
-1114000.0 0.515
-1112000.0 0.374
-1110000.0 0.379
-1108000.0 0.288
-1106000.0 0.369
-1104000.0 0.419
-1102000.0 0.470
-1100000.0 0.495
-1098000.0 0.601
-1096000.0 0.470
-1094000.0 0.455
-1092000.0 0.460
-1090000.0 0.429
-1088000.0 0.409
-1086000.0 0.399
-1084000.0 0.303
-1082000.0 0.359
-1080000.0 0.258
-1078000.0 0.222
-1076000.0 0.192
-1074000.0 0.162
-1072000.0 0.056
-1070000.0 0.121
-1068000.0 0.116
-1066000.0 0.192
-1064000.0 0.283
-1062000.0 0.424
-1060000.0 0.495
-1058000.0 0.571
-1056000.0 0.515
-1054000.0 0.581
-1052000.0 0.591
-1050000.0 0.545
-1048000.0 0.601
-1046000.0 0.566
-1044000.0 0.646
-1042000.0 0.571
-1040000.0 0.621
-1038000.0 0.727
-1036000.0 0.621
-1034000.0 0.636
-1032000.0 0.495
-1030000.0 0.429
-1028000.0 0.374
-1026000.0 0.389
-1024000.0 0.273
-1022000.0 0.237
-1020000.0 0.369
-1018000.0 0.343
-1016000.0 0.318
-1014000.0 0.449
-1012000.0 0.520
-1010000.0 0.515
-1008000.0 0.566
-1006000.0 0.566
-1004000.0 0.596
-1002000.0 0.530
-1000000.0 0.424
-998000.0 0.374
-996000.0 0.374
-994000.0 0.424
-992000.0 0.485
-990000.0 0.510
-988000.0 0.561
-986000.0 0.576
-984000.0 0.530
-982000.0 0.449
-980000.0 0.333
-978000.0 0.313
-976000.0 0.338
-974000.0 0.389
-972000.0 0.444
-970000.0 0.500
-968000.0 0.561
-966000.0 0.606
-964000.0 0.747
-962000.0 0.667
-960000.0 0.535
-958000.0 0.318
-956000.0 0.116
-954000.0 0.146
-952000.0 0.101
-950000.0 0.172
-948000.0 0.192
-946000.0 0.268
-944000.0 0.237
-942000.0 0.298
-940000.0 0.399
-938000.0 0.384
-936000.0 0.465
-934000.0 0.444
-932000.0 0.490
-930000.0 0.505
-928000.0 0.586
-926000.0 0.646
-924000.0 0.672
-922000.0 0.732
-920000.0 0.712
-918000.0 0.641
-916000.0 0.485
-914000.0 0.470
-912000.0 0.500
-910000.0 0.449
-908000.0 0.449
-906000.0 0.515
-904000.0 0.525
-902000.0 0.540
-900000.0 0.601
-898000.0 0.621
-896000.0 0.657
-894000.0 0.662
-892000.0 0.616
-890000.0 0.652
-888000.0 0.682
-886000.0 0.692
-884000.0 0.692
-882000.0 0.667
-880000.0 0.798
-878000.0 0.753
-876000.0 0.803
-874000.0 0.798
-872000.0 0.793
-870000.0 0.712
-868000.0 0.616
-866000.0 0.485
-864000.0 0.242
-862000.0 0.293
-860000.0 0.177
-858000.0 0.162
-856000.0 0.182
-854000.0 0.268
-852000.0 0.278
-850000.0 0.202
-848000.0 0.268
-846000.0 0.242
-844000.0 0.288
-842000.0 0.359
-840000.0 0.465
-838000.0 0.449
-836000.0 0.364
-834000.0 0.429
-832000.0 0.490
-830000.0 0.475
-828000.0 0.429
-826000.0 0.510
-824000.0 0.414
-822000.0 0.404
-820000.0 0.434
-818000.0 0.404
-816000.0 0.495
-814000.0 0.515
-812000.0 0.646
-810000.0 0.611
-808000.0 0.702
-806000.0 0.722
-804000.0 0.732
-802000.0 0.823
-800000.0 0.798
-798000.0 0.798
-796000.0 0.793
-794000.0 0.828
-792000.0 0.591
-790000.0 0.535
-788000.0 0.303
-786000.0 0.293
-784000.0 0.227
-782000.0 0.222
-780000.0 0.192
-778000.0 0.232
-776000.0 0.273
-774000.0 0.333
-772000.0 0.389
-770000.0 0.449
-768000.0 0.490
-766000.0 0.510
-764000.0 0.596
-762000.0 0.510
-760000.0 0.621
-758000.0 0.586
-756000.0 0.753
-754000.0 0.732
-752000.0 0.697
-750000.0 0.758
-748000.0 0.753
-746000.0 0.793
-744000.0 0.697
-742000.0 0.540
-740000.0 0.510
-738000.0 0.561
-736000.0 0.551
-734000.0 0.530
-732000.0 0.465
-730000.0 0.535
-728000.0 0.535
-726000.0 0.616
-724000.0 0.677
-722000.0 0.783
-720000.0 0.788
-718000.0 0.833
-716000.0 0.763
-714000.0 0.601
-712000.0 0.485
-710000.0 0.444
-708000.0 0.470
-706000.0 0.419
-704000.0 0.374
-702000.0 0.333
-700000.0 0.278
-698000.0 0.237
-696000.0 0.202
-694000.0 0.273
-692000.0 0.308
-690000.0 0.303
-688000.0 0.429
-686000.0 0.520
-684000.0 0.470
-682000.0 0.530
-680000.0 0.525
-678000.0 0.586
-676000.0 0.657
-674000.0 0.687
-672000.0 0.717
-670000.0 0.667
-668000.0 0.783
-666000.0 0.707
-664000.0 0.747
-662000.0 0.859
-660000.0 0.778
-658000.0 0.747
-656000.0 0.742
-654000.0 0.843
-652000.0 0.854
-650000.0 0.813
-648000.0 0.833
-646000.0 0.818
-644000.0 0.798
-642000.0 0.833
-640000.0 0.965
-638000.0 0.859
-636000.0 0.960
-634000.0 0.924
-632000.0 0.985
-630000.0 1.000
-628000.0 0.965
-626000.0 0.909
-624000.0 0.773
-622000.0 0.611
-620000.0 0.500
-618000.0 0.359
-616000.0 0.283
-614000.0 0.217
-612000.0 0.212
-610000.0 0.197
-608000.0 0.354
-606000.0 0.354
-604000.0 0.338
-602000.0 0.439
-600000.0 0.490
-599000.0 0.465
-598000.0 0.449
-597000.0 0.354
-596000.0 0.399
-595000.0 0.394
-594000.0 0.404
-593000.0 0.449
-592000.0 0.465
-591000.0 0.490
-590000.0 0.500
-589000.0 0.490
-588000.0 0.551
-587000.0 0.510
-586000.0 0.545
-585000.0 0.621
-584000.0 0.611
-583000.0 0.601
-582000.0 0.520
-581000.0 0.455
-580000.0 0.298
-579000.0 0.237
-578000.0 0.202
-577000.0 0.192
-576000.0 0.182
-575000.0 0.146
-574000.0 0.318
-573000.0 0.278
-572000.0 0.247
-571000.0 0.399
-570000.0 0.409
-569000.0 0.439
-568000.0 0.455
-567000.0 0.424
-566000.0 0.384
-565000.0 0.434
-564000.0 0.460
-563000.0 0.540
-562000.0 0.525
-561000.0 0.561
-560000.0 0.525
-559000.0 0.540
-558000.0 0.581
-557000.0 0.631
-556000.0 0.652
-555000.0 0.581
-554000.0 0.601
-553000.0 0.687
-552000.0 0.717
-551000.0 0.682
-550000.0 0.707
-549000.0 0.722
-548000.0 0.732
-547000.0 0.722
-546000.0 0.712
-545000.0 0.672
-544000.0 0.687
-543000.0 0.682
-542000.0 0.682
-541000.0 0.707
-540000.0 0.722
-539000.0 0.697
-538000.0 0.727
-537000.0 0.672
-536000.0 0.732
-535000.0 0.601
-534000.0 0.591
-533000.0 0.510
-532000.0 0.460
-531000.0 0.414
-530000.0 0.439
-529000.0 0.449
-528000.0 0.414
-527000.0 0.434
-526000.0 0.439
-525000.0 0.414
-524000.0 0.369
-523000.0 0.419
-522000.0 0.394
-521000.0 0.409
-520000.0 0.429
-519000.0 0.434
-518000.0 0.490
-517000.0 0.434
-516000.0 0.460
-515000.0 0.505
-514000.0 0.505
-513000.0 0.581
-512000.0 0.566
-511000.0 0.485
-510000.0 0.525
-509000.0 0.485
-508000.0 0.535
-507000.0 0.419
-506000.0 0.460
-505000.0 0.384
-504000.0 0.409
-503000.0 0.359
-502000.0 0.328
-501000.0 0.343
-500000.0 0.374
-499000.0 0.328
-498000.0 0.364
-497000.0 0.293
-496000.0 0.369
-495000.0 0.369
-494000.0 0.369
-493000.0 0.313
-492000.0 0.268
-491000.0 0.187
-490000.0 0.222
-489000.0 0.253
-488000.0 0.288
-487000.0 0.313
-486000.0 0.333
-485000.0 0.359
-484000.0 0.348
-483000.0 0.439
-482000.0 0.460
-481000.0 0.540
-480000.0 0.515
-479000.0 0.515
-478000.0 0.566
-477000.0 0.591
-476000.0 0.606
-475000.0 0.631
-474000.0 0.652
-473000.0 0.636
-472000.0 0.616
-471000.0 0.581
-470000.0 0.621
-469000.0 0.712
-468000.0 0.646
-467000.0 0.677
-466000.0 0.687
-465000.0 0.742
-464000.0 0.677
-463000.0 0.763
-462000.0 0.763
-461000.0 0.753
-460000.0 0.737
-459000.0 0.773
-458000.0 0.732
-457000.0 0.773
-456000.0 0.768
-455000.0 0.662
-454000.0 0.758
-453000.0 0.737
-452000.0 0.823
-451000.0 0.747
-450000.0 0.833
-449000.0 0.823
-448000.0 0.843
-447000.0 0.712
-446000.0 0.869
-445000.0 0.914
-444000.0 0.869
-443000.0 0.914
-442000.0 0.939
-441000.0 0.934
-440000.0 0.838
-439000.0 0.894
-438000.0 0.854
-437000.0 0.909
-436000.0 0.995
-435000.0 0.970
-434000.0 1.000
-433000.0 1.000
-432000.0 0.985
-431000.0 0.985
-430000.0 0.949
-429000.0 0.914
-428000.0 0.818
-427000.0 0.606
-426000.0 0.707
-425000.0 0.606
-424000.0 0.414
-423000.0 0.465
-422000.0 0.424
-421000.0 0.379
-420000.0 0.338
-419000.0 0.359
-418000.0 0.328
-417000.0 0.237
-416000.0 0.207
-415000.0 0.157
-414000.0 0.157
-413000.0 0.141
-412000.0 0.106
-411000.0 0.096
-410000.0 0.025
-409000.0 0.061
-408000.0 0.035
-407000.0 0.056
-406000.0 0.045
-405000.0 0.005
-404000.0 0.051
-403000.0 0.025
-402000.0 0.035
-401000.0 0.051
-400000.0 0.111
-399000.0 0.192
-398000.0 0.222
-397000.0 0.187
-396000.0 0.313
-395000.0 0.333
-394000.0 0.414
-393000.0 0.384
-392000.0 0.439
-391000.0 0.455
-390000.0 0.434
-389000.0 0.399
-388000.0 0.414
-387000.0 0.449
-386000.0 0.465
-385000.0 0.525
-384000.0 0.495
-383000.0 0.515
-382000.0 0.480
-381000.0 0.530
-380000.0 0.551
-379000.0 0.540
-378000.0 0.551
-377000.0 0.556
-376000.0 0.561
-375000.0 0.556
-374000.0 0.626
-373000.0 0.601
-372000.0 0.667
-371000.0 0.591
-370000.0 0.636
-369000.0 0.646
-368000.0 0.657
-367000.0 0.641
-366000.0 0.616
-365000.0 0.687
-364000.0 0.636
-363000.0 0.722
-362000.0 0.707
-361000.0 0.707
-360000.0 0.727
-359000.0 0.702
-358000.0 0.747
-357000.0 0.732
-356000.0 0.687
-355000.0 0.753
-354000.0 0.657
-353000.0 0.692
-352000.0 0.692
-351000.0 0.778
-350000.0 0.793
-349000.0 0.768
-348000.0 0.702
-347000.0 0.722
-346000.0 0.798
-345000.0 0.854
-344000.0 0.838
-343000.0 0.859
-342000.0 0.874
-341000.0 0.879
-340000.0 0.758
-339000.0 0.667
-338000.0 0.540
-337000.0 0.571
-336000.0 0.495
-335000.0 0.328
-334000.0 0.207
-333000.0 0.141
-332000.0 0.146
-331000.0 0.096
-330000.0 0.101
-329000.0 0.045
-328000.0 0.066
-327000.0 0.061
-326000.0 0.066
-325000.0 0.106
-324000.0 0.056
-323000.0 0.187
-322000.0 0.217
-321000.0 0.217
-320000.0 0.283
-319000.0 0.242
-318000.0 0.333
-317000.0 0.399
-316000.0 0.298
-315000.0 0.263
-314000.0 0.338
-313000.0 0.298
-312000.0 0.348
-311000.0 0.303
-310000.0 0.354
-309000.0 0.384
-308000.0 0.379
-307000.0 0.455
-306000.0 0.480
-305000.0 0.490
-304000.0 0.490
-303000.0 0.455
-302000.0 0.485
-301000.0 0.485
-300000.0 0.465
-299000.0 0.571
-298000.0 0.540
-297000.0 0.606
-296000.0 0.571
-295000.0 0.611
-294000.0 0.621
-293000.0 0.566
-292000.0 0.591
-291000.0 0.510
-290000.0 0.505
-289000.0 0.485
-288000.0 0.465
-287000.0 0.399
-286000.0 0.364
-285000.0 0.374
-284000.0 0.384
-283000.0 0.389
-282000.0 0.444
-281000.0 0.561
-280000.0 0.525
-279000.0 0.571
-278000.0 0.611
-277000.0 0.677
-276000.0 0.606
-275000.0 0.646
-274000.0 0.646
-273000.0 0.677
-272000.0 0.677
-271000.0 0.707
-270000.0 0.712
-269000.0 0.717
-268000.0 0.621
-267000.0 0.707
-266000.0 0.707
-265000.0 0.677
-264000.0 0.667
-263000.0 0.687
-262000.0 0.682
-261000.0 0.717
-260000.0 0.687
-259000.0 0.717
-258000.0 0.712
-257000.0 0.732
-256000.0 0.672
-255000.0 0.641
-254000.0 0.742
-253000.0 0.717
-252000.0 0.773
-251000.0 0.747
-250000.0 0.707
-249000.0 0.636
-248000.0 0.646
-247000.0 0.611
-246000.0 0.646
-245000.0 0.540
-244000.0 0.480
-243000.0 0.343
-242000.0 0.293
-241000.0 0.222
-240000.0 0.172
-239000.0 0.172
-238000.0 0.207
-237000.0 0.187
-236000.0 0.283
-235000.0 0.308
-234000.0 0.374
-233000.0 0.439
-232000.0 0.540
-231000.0 0.566
-230000.0 0.606
-229000.0 0.465
-228000.0 0.551
-227000.0 0.551
-226000.0 0.601
-225000.0 0.596
-224000.0 0.652
-223000.0 0.677
-222000.0 0.646
-221000.0 0.571
-220000.0 0.444
-219000.0 0.424
-218000.0 0.313
-217000.0 0.192
-216000.0 0.217
-215000.0 0.222
-214000.0 0.232
-213000.0 0.278
-212000.0 0.258
-211000.0 0.253
-210000.0 0.237
-209000.0 0.273
-208000.0 0.308
-207000.0 0.343
-206000.0 0.338
-205000.0 0.364
-204000.0 0.343
-203000.0 0.258
-202000.0 0.268
-201000.0 0.217
-200000.0 0.217
-199000.0 0.237
-198000.0 0.364
-197000.0 0.323
-196000.0 0.364
-195000.0 0.409
-194000.0 0.374
-193000.0 0.414
-192000.0 0.333
-191000.0 0.520
-190000.0 0.596
-189000.0 0.652
-188000.0 0.687
-187000.0 0.657
-186000.0 0.692
-185000.0 0.753
-184000.0 0.657
-183000.0 0.641
-182000.0 0.697
-181000.0 0.687
-180000.0 0.652
-179000.0 0.697
-178000.0 0.677
-177000.0 0.687
-176000.0 0.652
-175000.0 0.616
-174000.0 0.596
-173000.0 0.646
-172000.0 0.687
-171000.0 0.722
-170000.0 0.707
-169000.0 0.707
-168000.0 0.697
-167000.0 0.662
-166000.0 0.697
-165000.0 0.798
-164000.0 0.798
-163000.0 0.808
-162000.0 0.788
-161000.0 0.783
-160000.0 0.803
-159000.0 0.788
-158000.0 0.803
-157000.0 0.828
-156000.0 0.848
-155000.0 0.712
-154000.0 0.788
-153000.0 0.768
-152000.0 0.778
-151000.0 0.788
-150000.0 0.833
-149000.0 0.833
-148000.0 0.813
-147000.0 0.869
-146000.0 0.843
-145000.0 0.828
-144000.0 0.869
-143000.0 0.848
-142000.0 0.833
-141000.0 0.864
-140000.0 0.949
-139000.0 0.894
-138000.0 0.904
-137000.0 0.859
-136000.0 0.869
-135000.0 0.889
-134000.0 0.808
-133000.0 0.662
-132000.0 0.556
-131000.0 0.359
-130000.0 0.288
-129000.0 0.404
-128000.0 0.308
-127000.0 0.136
-126000.0 0.030
-125000.0 0.020
-124000.0 0.086
-123000.0 0.000
-122000.0 0.040
-121000.0 0.081
-120000.0 0.086
-119000.0 0.101
-118000.0 0.172
-117000.0 0.222
