-94300.0 0.615
-94250.0 0.595
-94200.0 0.590
-94150.0 0.596
-94100.0 0.607
-94050.0 0.609
-94000.0 0.603
-93950.0 0.591
-93900.0 0.601
-93850.0 0.618
-93800.0 0.661
-93750.0 0.653
-93700.0 0.619
-93650.0 0.572
-93600.0 0.566
-93550.0 0.615
-93500.0 0.641
-93450.0 0.666
-93400.0 0.663
-93350.0 0.657
-93300.0 0.635
-93250.0 0.619
-93200.0 0.634
-93150.0 0.639
-93100.0 0.639
-93050.0 0.634
-93000.0 0.633
-92950.0 0.645
-92900.0 0.655
-92850.0 0.687
-92800.0 0.680
-92750.0 0.671
-92700.0 0.625
-92650.0 0.630
-92600.0 0.626
-92550.0 0.644
-92500.0 0.607
-92450.0 0.605
-92400.0 0.599
-92350.0 0.619
-92300.0 0.612
-92250.0 0.641
-92200.0 0.658
-92150.0 0.671
-92100.0 0.638
-92050.0 0.617
-92000.0 0.604
-91950.0 0.605
-91900.0 0.630
-91850.0 0.641
-91800.0 0.655
-91750.0 0.652
-91700.0 0.637
-91650.0 0.661
-91600.0 0.656
-91550.0 0.693
-91500.0 0.675
-91450.0 0.673
-91400.0 0.637
-91350.0 0.611
-91300.0 0.602
-91250.0 0.618
-91200.0 0.632
-91150.0 0.645
-91100.0 0.619
-91050.0 0.600
-91000.0 0.567
-90950.0 0.588
-90900.0 0.609
-90850.0 0.617
-90800.0 0.627
-90750.0 0.629
-90700.0 0.642
-90650.0 0.624
-90600.0 0.595
-90550.0 0.590
-90500.0 0.575
-90450.0 0.580
-90400.0 0.563
-90350.0 0.548
-90300.0 0.581
-90250.0 0.579
-90200.0 0.585
-90150.0 0.563
-90100.0 0.603
-90050.0 0.590
-90000.0 0.520
-89950.0 0.431
-89900.0 0.430
-89850.0 0.459
-89800.0 0.451
-89750.0 0.414
-89700.0 0.393
-89650.0 0.403
-89600.0 0.390
-89550.0 0.380
-89500.0 0.368
-89450.0 0.387
-89400.0 0.397
-89350.0 0.403
-89300.0 0.423
-89250.0 0.424
-89200.0 0.433
-89150.0 0.409
-89100.0 0.395
-89050.0 0.419
-89000.0 0.428
-88950.0 0.475
-88900.0 0.511
-88850.0 0.549
-88800.0 0.521
-88750.0 0.488
-88700.0 0.453
-88650.0 0.447
-88600.0 0.437
-88550.0 0.415
-88500.0 0.446
-88450.0 0.439
-88400.0 0.471
-88350.0 0.460
-88300.0 0.475
-88250.0 0.501
-88200.0 0.508
-88150.0 0.518
-88100.0 0.482
-88050.0 0.490
-88000.0 0.538
-87950.0 0.617
-87900.0 0.639
-87850.0 0.590
-87800.0 0.528
-87750.0 0.500
-87700.0 0.543
-87650.0 0.630
-87600.0 0.737
-87550.0 0.784
-87500.0 0.813
-87450.0 0.792
-87400.0 0.834
-87350.0 0.801
-87300.0 0.805
-87250.0 0.789
-87200.0 0.807
-87150.0 0.764
-87100.0 0.701
-87050.0 0.683
-87000.0 0.722
-86950.0 0.769
-86900.0 0.816
-86850.0 0.790
-86800.0 0.719
-86750.0 0.678
-86700.0 0.688
-86650.0 0.734
-86600.0 0.719
-86550.0 0.692
-86500.0 0.659
-86450.0 0.616
-86400.0 0.652
-86350.0 0.654
-86300.0 0.698
-86250.0 0.674
-86200.0 0.657
-86150.0 0.621
-86100.0 0.609
-86050.0 0.624
-86000.0 0.639
-85950.0 0.641
-85900.0 0.607
-85850.0 0.581
-85800.0 0.561
-85750.0 0.571
-85700.0 0.567
-85650.0 0.567
-85600.0 0.526
-85550.0 0.561
-85500.0 0.560
-85450.0 0.557
-85400.0 0.493
-85350.0 0.505
-85300.0 0.566
-85250.0 0.593
-85200.0 0.573
-85150.0 0.530
-85100.0 0.516
-85050.0 0.385
-85000.0 0.328
-84950.0 0.348
-84900.0 0.479
-84850.0 0.570
-84800.0 0.516
-84750.0 0.373
-84700.0 0.200
-84650.0 0.095
-84600.0 0.114
-84550.0 0.141
-84500.0 0.153
-84450.0 0.152
-84400.0 0.176
-84350.0 0.208
-84300.0 0.236
-84250.0 0.243
-84200.0 0.259
-84150.0 0.238
-84100.0 0.232
-84050.0 0.189
-84000.0 0.178
-83950.0 0.176
-83900.0 0.213
-83850.0 0.249
-83800.0 0.235
-83750.0 0.198
-83700.0 0.182
-83650.0 0.177
-83600.0 0.189
-83550.0 0.196
-83500.0 0.225
-83450.0 0.260
-83400.0 0.285
-83350.0 0.282
-83300.0 0.292
-83250.0 0.289
-83200.0 0.283
-83150.0 0.238
-83100.0 0.201
-83050.0 0.202
-83000.0 0.259
-82950.0 0.302
-82900.0 0.327
-82850.0 0.313
-82800.0 0.294
-82750.0 0.288
-82700.0 0.285
-82650.0 0.288
-82600.0 0.291
-82550.0 0.282
-82500.0 0.297
-82450.0 0.326
-82400.0 0.356
-82350.0 0.379
-82300.0 0.367
-82250.0 0.336
-82200.0 0.318
-82150.0 0.310
-82100.0 0.313
-82050.0 0.314
-82000.0 0.312
-81950.0 0.333
-81900.0 0.322
-81850.0 0.311
-81800.0 0.311
-81750.0 0.298
-81700.0 0.289
-81650.0 0.295
-81600.0 0.302
-81550.0 0.333
-81500.0 0.307
-81450.0 0.361
-81400.0 0.350
-81350.0 0.359
-81300.0 0.328
-81250.0 0.344
-81200.0 0.373
-81150.0 0.403
-81100.0 0.391
-81050.0 0.394
-81000.0 0.389
-80950.0 0.404
-80900.0 0.398
-80850.0 0.395
-80800.0 0.415
-80750.0 0.416
-80700.0 0.413
-80650.0 0.391
-80600.0 0.394
-80550.0 0.408
-80500.0 0.438
-80450.0 0.486
-80400.0 0.493
-80350.0 0.489
-80300.0 0.496
-80250.0 0.511
-80200.0 0.514
-80150.0 0.498
-80100.0 0.499
-80050.0 0.516
-80000.0 0.503
-79950.0 0.487
-79900.0 0.481
-79850.0 0.493
-79800.0 0.515
-79750.0 0.528
-79700.0 0.555
-79650.0 0.575
-79600.0 0.590
-79550.0 0.579
-79500.0 0.577
-79450.0 0.573
-79400.0 0.604
-79350.0 0.634
-79300.0 0.662
-79250.0 0.585
-79200.0 0.493
-79150.0 0.430
-79100.0 0.478
-79050.0 0.495
-79000.0 0.485
-78950.0 0.447
-78900.0 0.435
-78850.0 0.426
-78800.0 0.425
-78750.0 0.464
-78700.0 0.516
-78650.0 0.553
-78600.0 0.576
-78550.0 0.584
-78500.0 0.584
-78450.0 0.563
-78400.0 0.601
-78350.0 0.641
-78300.0 0.687
-78250.0 0.674
-78200.0 0.685
-78150.0 0.690
-78100.0 0.649
-78050.0 0.560
-78000.0 0.488
-77950.0 0.473
-77900.0 0.523
-77850.0 0.566
-77800.0 0.646
-77750.0 0.669
-77700.0 0.772
-77650.0 0.814
-77600.0 0.909
-77550.0 0.932
-77500.0 0.977
-77450.0 1.000
-77400.0 0.985
-77350.0 0.963
-77300.0 0.976
-77250.0 1.000
-77200.0 1.000
-77150.0 1.000
-77100.0 1.000
-77050.0 1.000
-77000.0 1.000
-76950.0 1.000
-76900.0 1.000
-76850.0 0.950
-76800.0 0.942
-76750.0 0.942
-76700.0 0.940
-76650.0 0.937
-76600.0 0.941
-76550.0 0.932
-76500.0 0.898
-76450.0 0.704
-76400.0 0.456
-76350.0 0.237
-76300.0 0.216
-76250.0 0.251
-76200.0 0.290
-76150.0 0.276
-76100.0 0.270
-76050.0 0.301
-76000.0 0.314
-75950.0 0.352
-75900.0 0.334
-75850.0 0.364
-75800.0 0.345
-75750.0 0.364
-75700.0 0.360
-75650.0 0.371
-75600.0 0.343
-75550.0 0.331
-75500.0 0.337
-75450.0 0.388
-75400.0 0.417
-75350.0 0.423
-75300.0 0.421
-75250.0 0.433
-75200.0 0.449
-75150.0 0.445
-75100.0 0.434
-75050.0 0.447
-75000.0 0.460
-74950.0 0.444
-74900.0 0.452
-74850.0 0.473
-74800.0 0.505
-74750.0 0.495
-74700.0 0.509
-74650.0 0.546
-74600.0 0.564
-74550.0 0.563
-74500.0 0.544
-74450.0 0.562
-74400.0 0.583
-74350.0 0.573
-74300.0 0.535
-74250.0 0.569
-74200.0 0.635
-74150.0 0.732
-74100.0 0.788
-74050.0 0.902
-74000.0 1.000
-73950.0 1.000
-73900.0 1.000
-73850.0 1.000
-73800.0 1.000
-73750.0 1.000
-73700.0 1.000
-73650.0 1.000
-73600.0 1.000
-73550.0 1.000
-73500.0 1.000
-73450.0 1.000
-73400.0 1.000
-73350.0 1.000
-73300.0 1.000
-73250.0 1.000
-73200.0 1.000
-73150.0 1.000
-73100.0 1.000
-73050.0 1.000
-73000.0 1.000
-72950.0 1.000
-72900.0 1.000
-72850.0 1.000
-72800.0 1.000
-72750.0 1.000
-72700.0 1.000
-72650.0 1.000
-72600.0 1.000
-72550.0 1.000
-72500.0 1.000
-72450.0 0.994
-72400.0 0.880
-72350.0 0.617
-72300.0 0.374
-72250.0 0.210
-72200.0 0.191
-72150.0 0.183
-72100.0 0.200
-72050.0 0.222
-72000.0 0.259
-71950.0 0.277
-71900.0 0.268
-71850.0 0.285
-71800.0 0.324
-71750.0 0.358
-71700.0 0.387
-71650.0 0.407
-71600.0 0.418
-71550.0 0.417
-71500.0 0.385
-71450.0 0.392
-71400.0 0.417
-71350.0 0.421
-71300.0 0.435
-71250.0 0.434
-71200.0 0.465
-71150.0 0.474
-71100.0 0.482
-71050.0 0.487
-71000.0 0.478
-70950.0 0.469
-70900.0 0.465
-70850.0 0.495
-70800.0 0.566
-70750.0 0.624
-70700.0 0.688
-70650.0 0.661
-70600.0 0.660
-70550.0 0.666
-70500.0 0.732
-70450.0 0.767
-70400.0 0.760
-70350.0 0.747
-70300.0 0.794
-70250.0 0.858
-70200.0 0.954
-70150.0 0.999
-70100.0 0.970
-70050.0 0.981
-70000.0 1.000
-69950.0 1.000
-69900.0 1.000
-69850.0 1.000
-69800.0 0.960
-69750.0 0.932
-69700.0 0.970
-69650.0 0.955
-69600.0 0.799
-69550.0 0.614
-69500.0 0.499
-69450.0 0.567
-69400.0 0.702
-69350.0 0.810
-69300.0 0.894
-69250.0 0.911
-69200.0 0.957
-69150.0 0.971
-69100.0 1.000
-69050.0 0.949
-69000.0 0.886
-68950.0 0.839
-68900.0 0.859
-68850.0 0.906
-68800.0 0.877
-68750.0 0.895
-68700.0 0.896
-68650.0 0.956
-68600.0 0.928
-68550.0 0.922
-68500.0 0.892
-68450.0 0.901
-68400.0 0.940
-68350.0 1.000
-68300.0 1.000
-68250.0 1.000
-68200.0 0.998
-68150.0 0.983
-68100.0 0.985
-68050.0 0.968
-68000.0 0.888
-67950.0 0.885
-67900.0 0.862
-67850.0 0.949
-67800.0 0.954
-67750.0 0.980
-67700.0 0.969
-67650.0 0.962
-67600.0 0.964
-67550.0 0.976
-67500.0 0.969
-67450.0 0.939
-67400.0 0.906
-67350.0 0.878
-67300.0 0.884
-67250.0 0.938
-67200.0 0.945
-67150.0 0.941
-67100.0 0.900
-67050.0 0.919
-67000.0 0.896
-66950.0 0.896
-66900.0 0.850
-66850.0 0.904
-66800.0 0.866
-66750.0 0.899
-66700.0 0.859
-66650.0 0.921
-66600.0 0.929
-66550.0 0.930
-66500.0 0.893
-66450.0 0.874
-66400.0 0.911
-66350.0 0.915
-66300.0 0.899
-66250.0 0.861
-66200.0 0.878
-66150.0 0.884
-66100.0 0.905
-66050.0 0.944
-66000.0 0.962
-65950.0 0.962
-65900.0 0.974
-65850.0 1.000
-65800.0 1.000
-65750.0 0.955
-65700.0 0.947
-65650.0 0.986
-65600.0 1.000
-65550.0 1.000
-65500.0 1.000
-65450.0 1.000
-65400.0 0.996
-65350.0 0.970
-65300.0 0.980
-65250.0 0.967
-65200.0 0.925
-65150.0 0.826
-65100.0 0.733
-65050.0 0.784
-65000.0 0.841
-64950.0 0.861
-64900.0 0.846
-64850.0 0.877
-64800.0 0.942
-64750.0 0.910
-64700.0 0.928
-64650.0 0.894
-64600.0 0.927
-64550.0 0.942
-64500.0 0.964
-64450.0 0.976
-64400.0 0.942
-64350.0 0.898
-64300.0 0.894
-64250.0 0.920
-64200.0 0.932
-64150.0 0.917
-64100.0 0.788
-64050.0 0.639
-64000.0 0.492
-63950.0 0.412
-63900.0 0.391
-63850.0 0.452
-63800.0 0.582
-63750.0 0.670
-63700.0 0.724
-63650.0 0.753
-63600.0 0.840
-63550.0 0.833
-63500.0 0.796
-63450.0 0.769
-63400.0 0.749
-63350.0 0.785
-63300.0 0.772
-63250.0 0.812
-63200.0 0.828
-63150.0 0.821
-63100.0 0.825
-63050.0 0.887
-63000.0 0.967
-62950.0 0.989
-62900.0 0.931
-62850.0 0.929
-62800.0 0.931
-62750.0 0.932
-62700.0 0.881
-62650.0 0.923
-62600.0 0.946
-62550.0 0.971
-62500.0 0.963
-62450.0 0.912
-62400.0 0.969
-62350.0 0.949
-62300.0 0.930
-62250.0 0.891
-62200.0 0.888
-62150.0 0.954
-62100.0 0.831
-62050.0 0.801
-62000.0 0.748
-61950.0 0.808
-61900.0 0.815
-61850.0 0.847
-61800.0 0.892
-61750.0 0.886
-61700.0 0.923
-61650.0 0.925
-61600.0 0.965
-61550.0 0.919
-61500.0 0.902
-61450.0 0.888
-61400.0 0.913
-61350.0 0.861
-61300.0 0.843
-61250.0 0.845
-61200.0 0.878
-61150.0 0.843
-61100.0 0.803
-61050.0 0.721
-61000.0 0.725
-60950.0 0.710
-60900.0 0.782
-60850.0 0.804
-60800.0 0.803
-60750.0 0.800
-60700.0 0.756
-60650.0 0.787
-60600.0 0.803
-60550.0 0.810
-60500.0 0.768
-60450.0 0.734
-60400.0 0.761
-60350.0 0.723
-60300.0 0.737
-60250.0 0.714
-60200.0 0.743
-60150.0 0.752
-60100.0 0.826
-60050.0 0.880
-60000.0 0.880
-59950.0 0.858
-59900.0 0.844
-59850.0 0.907
-59800.0 0.866
-59750.0 0.839
-59700.0 0.811
-59650.0 0.812
-59600.0 0.808
-59550.0 0.783
-59500.0 0.767
-59450.0 0.687
-59400.0 0.476
-59350.0 0.343
-59300.0 0.386
-59250.0 0.588
-59200.0 0.711
-59150.0 0.707
-59100.0 0.614
-59050.0 0.455
-59000.0 0.330
-58950.0 0.244
-58900.0 0.282
-58850.0 0.358
-58800.0 0.461
-58750.0 0.445
-58700.0 0.412
-58650.0 0.345
-58600.0 0.409
-58550.0 0.507
-58500.0 0.641
-58450.0 0.731
-58400.0 0.744
-58350.0 0.737
-58300.0 0.684
-58250.0 0.544
-58200.0 0.446
-58150.0 0.442
-58100.0 0.551
-58050.0 0.535
-58000.0 0.433
-57950.0 0.387
-57900.0 0.375
-57850.0 0.386
-57800.0 0.354
-57750.0 0.328
-57700.0 0.356
-57650.0 0.370
-57600.0 0.411
-57550.0 0.448
-57500.0 0.482
-57450.0 0.515
-57400.0 0.497
-57350.0 0.476
-57300.0 0.482
-57250.0 0.480
-57200.0 0.494
-57150.0 0.471
-57100.0 0.465
-57050.0 0.444
-57000.0 0.466
-56950.0 0.508
-56900.0 0.547
-56850.0 0.545
-56800.0 0.518
-56750.0 0.511
-56700.0 0.479
-56650.0 0.501
-56600.0 0.499
-56550.0 0.540
-56500.0 0.569
-56450.0 0.613
-56400.0 0.672
-56350.0 0.786
-56300.0 0.841
-56250.0 0.859
-56200.0 0.780
-56150.0 0.716
-56100.0 0.696
-56050.0 0.741
-56000.0 0.823
-55950.0 0.846
-55900.0 0.827
-55850.0 0.813
-55800.0 0.747
-55750.0 0.576
-55700.0 0.397
-55650.0 0.351
-55600.0 0.397
-55550.0 0.435
-55500.0 0.408
-55450.0 0.392
-55400.0 0.510
-55350.0 0.633
-55300.0 0.790
-55250.0 0.776
-55200.0 0.813
-55150.0 0.845
-55100.0 0.874
-55050.0 0.869
-55000.0 0.674
-54950.0 0.503
-54900.0 0.432
-54850.0 0.572
-54800.0 0.767
-54750.0 0.786
-54700.0 0.782
-54650.0 0.765
-54600.0 0.817
-54550.0 0.877
-54500.0 0.875
-54450.0 0.857
-54400.0 0.835
-54350.0 0.840
-54300.0 0.882
-54250.0 0.784
-54200.0 0.595
-54150.0 0.432
-54100.0 0.332
-54050.0 0.385
-54000.0 0.423
-53950.0 0.438
-53900.0 0.366
-53850.0 0.305
-53800.0 0.310
-53750.0 0.354
-53700.0 0.366
-53650.0 0.362
-53600.0 0.366
-53550.0 0.363
-53500.0 0.362
-53450.0 0.366
-53400.0 0.364
-53350.0 0.393
-53300.0 0.403
-53250.0 0.413
-53200.0 0.404
-53150.0 0.404
-53100.0 0.412
-53050.0 0.411
-53000.0 0.397
-52950.0 0.382
-52900.0 0.390
-52850.0 0.407
-52800.0 0.431
-52750.0 0.456
-52700.0 0.456
-52650.0 0.456
-52600.0 0.419
-52550.0 0.424
-52500.0 0.404
-52450.0 0.438
-52400.0 0.437
-52350.0 0.467
-52300.0 0.464
-52250.0 0.461
-52200.0 0.445
-52150.0 0.441
-52100.0 0.477
-52050.0 0.509
-52000.0 0.496
-51950.0 0.479
-51900.0 0.476
-51850.0 0.504
-51800.0 0.481
-51750.0 0.470
-51700.0 0.471
-51650.0 0.518
-51600.0 0.571
-51550.0 0.623
-51500.0 0.623
-51450.0 0.592
-51400.0 0.544
-51350.0 0.543
-51300.0 0.567
-51250.0 0.593
-51200.0 0.591
-51150.0 0.602
-51100.0 0.599
-51050.0 0.604
-51000.0 0.599
-50950.0 0.600
-50900.0 0.596
-50850.0 0.606
-50800.0 0.607
-50750.0 0.613
-50700.0 0.597
-50650.0 0.586
-50600.0 0.609
-50550.0 0.597
-50500.0 0.604
-50450.0 0.601
-50400.0 0.616
-50350.0 0.624
-50300.0 0.640
-50250.0 0.659
-50200.0 0.679
-50150.0 0.653
-50100.0 0.606
-50050.0 0.622
-50000.0 0.633
-49950.0 0.696
-49900.0 0.668
-49850.0 0.663
-49800.0 0.628
-49750.0 0.594
-49700.0 0.611
-49650.0 0.612
-49600.0 0.671
-49550.0 0.693
-49500.0 0.733
-49450.0 0.757
-49400.0 0.789
-49350.0 0.832
-49300.0 0.733
-49250.0 0.604
-49200.0 0.457
-49150.0 0.477
-49100.0 0.561
-49050.0 0.579
-49000.0 0.564
-48950.0 0.514
-48900.0 0.504
-48850.0 0.559
-48800.0 0.592
-48750.0 0.633
-48700.0 0.685
-48650.0 0.710
-48600.0 0.694
-48550.0 0.603
-48500.0 0.618
-48450.0 0.721
-48400.0 0.785
-48350.0 0.807
-48300.0 0.810
-48250.0 0.851
-48200.0 0.868
-48150.0 0.879
-48100.0 0.903
-48050.0 0.875
-48000.0 0.909
-47950.0 0.903
-47900.0 0.943
-47850.0 0.883
-47800.0 0.864
-47750.0 0.893
-47700.0 0.836
-47650.0 0.857
-47600.0 0.803
-47550.0 0.826
-47500.0 0.806
-47450.0 0.790
-47400.0 0.793
-47350.0 0.753
-47300.0 0.811
-47250.0 0.825
-47200.0 0.871
-47150.0 0.839
-47100.0 0.891
-47050.0 0.872
-47000.0 0.848
-46950.0 0.837
-46900.0 0.775
-46850.0 0.575
-46800.0 0.341
-46750.0 0.214
-46700.0 0.228
-46650.0 0.275
-46600.0 0.320
-46550.0 0.323
-46500.0 0.321
-46450.0 0.317
-46400.0 0.327
-46350.0 0.347
-46300.0 0.350
-46250.0 0.366
-46200.0 0.351
-46150.0 0.349
-46100.0 0.352
-46050.0 0.383
-46000.0 0.404
-45950.0 0.424
-45900.0 0.410
-45850.0 0.438
-45800.0 0.456
-45750.0 0.477
-45700.0 0.448
-45650.0 0.447
-45600.0 0.469
-45550.0 0.467
-45500.0 0.470
-45450.0 0.493
-45400.0 0.560
-45350.0 0.620
-45300.0 0.615
-45250.0 0.604
-45200.0 0.618
-45150.0 0.602
-45100.0 0.607
-45050.0 0.579
-45000.0 0.641
-44950.0 0.636
-44900.0 0.641
-44850.0 0.621
-44800.0 0.651
-44750.0 0.675
-44700.0 0.675
-44650.0 0.667
-44600.0 0.670
-44550.0 0.658
-44500.0 0.600
-44450.0 0.573
-44400.0 0.571
-44350.0 0.662
-44300.0 0.710
-44250.0 0.780
-44200.0 0.804
-44150.0 0.865
-44100.0 0.892
-44050.0 0.901
-44000.0 0.891
-43950.0 0.886
-43900.0 0.907
-43850.0 0.864
-43800.0 0.862
-43750.0 0.877
-43700.0 0.931
-43650.0 0.959
-43600.0 0.989
-43550.0 0.997
-43500.0 0.989
-43450.0 0.943
-43400.0 0.890
-43350.0 0.757
-43300.0 0.611
-43250.0 0.516
-43200.0 0.469
-43150.0 0.452
-43100.0 0.390
-43050.0 0.392
-43000.0 0.420
-42950.0 0.470
-42900.0 0.499
-42850.0 0.509
-42800.0 0.487
-42750.0 0.483
-42700.0 0.499
-42650.0 0.573
-42600.0 0.613
-42550.0 0.645
-42500.0 0.662
-42450.0 0.688
-42400.0 0.696
-42350.0 0.645
-42300.0 0.634
-42250.0 0.664
-42200.0 0.746
-42150.0 0.866
-42100.0 0.921
-42050.0 0.958
-42000.0 0.915
-41950.0 0.931
-41900.0 0.953
-41850.0 0.942
-41800.0 0.898
-41750.0 0.841
-41700.0 0.869
-41650.0 0.839
-41600.0 0.865
-41550.0 0.800
-41500.0 0.750
-41450.0 0.584
-41400.0 0.473
-41350.0 0.419
-41300.0 0.459
-41250.0 0.499
-41200.0 0.538
-41150.0 0.562
-41100.0 0.563
-41050.0 0.552
-41000.0 0.598
-40950.0 0.666
-40900.0 0.730
-40850.0 0.703
-40800.0 0.787
-40750.0 0.853
-40700.0 0.882
-40650.0 0.890
-40600.0 0.885
-40550.0 0.909
-40500.0 0.838
-40450.0 0.785
-40400.0 0.790
-40350.0 0.787
-40300.0 0.771
-40250.0 0.798
-40200.0 0.797
-40150.0 0.740
-40100.0 0.631
-40050.0 0.586
-40000.0 0.654
-39950.0 0.730
-39900.0 0.827
-39850.0 0.868
-39800.0 0.901
-39750.0 0.877
-39700.0 0.864
-39650.0 0.855
-39600.0 0.874
-39550.0 0.927
-39500.0 0.948
-39450.0 0.971
-39400.0 1.000
-39350.0 0.959
-39300.0 0.952
-39250.0 0.870
-39200.0 0.956
-39150.0 0.934
-39100.0 0.960
-39050.0 0.916
-39000.0 0.890
-38950.0 0.882
-38900.0 0.892
-38850.0 0.940
-38800.0 0.964
-38750.0 0.996
-38700.0 0.971
-38650.0 0.943
-38600.0 0.891
-38550.0 0.871
-38500.0 0.867
-38450.0 0.836
-38400.0 0.827
-38350.0 0.756
-38300.0 0.766
-38250.0 0.714
-38200.0 0.585
-38150.0 0.408
-38100.0 0.295
-38050.0 0.311
-38000.0 0.356
-37950.0 0.384
-37900.0 0.404
-37850.0 0.388
-37800.0 0.380
-37750.0 0.409
-37700.0 0.452
-37650.0 0.470
-37600.0 0.465
-37550.0 0.431
-37500.0 0.452
-37450.0 0.453
-37400.0 0.495
-37350.0 0.492
-37300.0 0.499
-37250.0 0.500
-37200.0 0.510
-37150.0 0.555
-37100.0 0.592
-37050.0 0.650
-37000.0 0.630
-36950.0 0.663
-36900.0 0.680
-36850.0 0.684
-36800.0 0.625
-36750.0 0.578
-36700.0 0.575
-36650.0 0.622
-36600.0 0.685
-36550.0 0.797
-36500.0 0.844
-36450.0 0.882
-36400.0 0.893
-36350.0 0.936
-36300.0 0.926
-36250.0 0.904
-36200.0 0.869
-36150.0 0.861
-36100.0 0.862
-36050.0 0.904
-36000.0 1.000
-35950.0 0.995
-35900.0 0.961
-35850.0 0.909
-35800.0 0.885
-35750.0 0.881
-35700.0 0.812
-35650.0 0.826
-35600.0 0.859
-35550.0 0.892
-35500.0 0.788
-35450.0 0.584
-35400.0 0.440
-35350.0 0.424
-35300.0 0.468
-35250.0 0.479
-35200.0 0.451
-35150.0 0.453
-35100.0 0.444
-35050.0 0.514
-35000.0 0.570
-34950.0 0.650
-34900.0 0.672
-34850.0 0.640
-34800.0 0.619
-34750.0 0.647
-34700.0 0.770
-34650.0 0.863
-34600.0 0.894
-34550.0 0.874
-34500.0 0.842
-34450.0 0.878
-34400.0 0.882
-34350.0 0.913
-34300.0 0.867
-34250.0 0.903
-34200.0 0.911
-34150.0 0.884
-34100.0 0.869
-34050.0 0.806
-34000.0 0.854
